id;ordernumber;pricegroup;von;zu;price;pseudoprice;baseprice;bulkgroup;taxgroup;taxvalue
83;100022;H20;1;beliebig;0,4;;0;0;+;19
84;100022;H33;1;beliebig;0,33;;0;0;+;19
85;100032;EK;1;beliebig;12,99;;0;0;I;19
86;100032;H05;1;beliebig;10,37;;0;0;+;19
87;100032;H08;1;beliebig;10,04;;0;0;+;19
88;100032;H15;1;beliebig;9,28;;0;0;+;19
89;100032;H20;1;beliebig;8,73;;0;0;+;19
90;100032;H33;1;beliebig;7,31;;0;0;+;19
91;100033;EK;1;beliebig;14,39;;0;0;I;19
92;100033;H05;1;beliebig;11,49;;0;0;+;19
93;100033;H08;1;beliebig;11,13;;0;0;+;19
94;100033;H15;1;beliebig;10,28;;0;0;+;19
95;100033;H20;1;beliebig;9,67;;0;0;+;19
96;100033;H33;1;beliebig;8,1;;0;0;+;19
97;100034;EK;1;beliebig;14,39;;0;0;I;19
98;100034;H05;1;beliebig;11,49;;0;0;+;19
99;100034;H08;1;beliebig;11,13;;0;0;+;19
100;100034;H15;1;beliebig;10,28;;0;0;+;19
101;100034;H20;1;beliebig;9,67;;0;0;+;19
102;100034;H33;1;beliebig;8,1;;0;0;+;19
103;100035;EK;1;beliebig;14,39;;0;0;I;19
104;100035;H05;1;beliebig;11,49;;0;0;+;19
105;100035;H08;1;beliebig;11,13;;0;0;+;19
106;100035;H15;1;beliebig;10,28;;0;0;+;19
107;100035;H20;1;beliebig;9,67;;0;0;+;19
108;100035;H33;1;beliebig;8,1;;0;0;+;19
109;100036;EK;1;beliebig;14,39;;0;0;I;19
110;100036;H05;1;beliebig;11,49;;0;0;+;19
111;100036;H08;1;beliebig;11,13;;0;0;+;19
112;100036;H15;1;beliebig;10,28;;0;0;+;19
113;100036;H20;1;beliebig;9,67;;0;0;+;19
114;100036;H33;1;beliebig;8,1;;0;0;+;19
115;100038;EK;1;beliebig;14,39;;0;0;I;19
116;100038;H05;1;beliebig;11,49;;0;0;+;19
117;100038;H08;1;beliebig;11,13;;0;0;+;19
118;100038;H15;1;beliebig;10,28;;0;0;+;19
119;100038;H20;1;beliebig;9,67;;0;0;+;19
120;100038;H33;1;beliebig;8,1;;0;0;+;19
121;100039;EK;1;beliebig;14,39;;0;0;I;19
122;100039;H05;1;beliebig;11,49;;0;0;+;19
123;100039;H08;1;beliebig;11,13;;0;0;+;19
124;100039;H15;1;beliebig;10,28;;0;0;+;19
125;100039;H20;1;beliebig;9,67;;0;0;+;19
126;100039;H33;1;beliebig;8,1;;0;0;+;19
127;100040;EK;1;beliebig;16,98;;0;0;I;19
128;100040;H05;1;beliebig;13,56;;0;0;+;19
129;100040;H08;1;beliebig;13,13;;0;0;+;19
130;100040;H15;1;beliebig;12,13;;0;0;+;19
131;100040;H20;1;beliebig;11,42;;0;0;+;19
132;100040;H33;1;beliebig;9,56;;0;0;+;19
133;100041;EK;1;beliebig;16,98;;0;0;I;19
134;100041;H05;1;beliebig;13,56;;0;0;+;19
135;100041;H08;1;beliebig;13,13;;0;0;+;19
136;100041;H15;1;beliebig;12,13;;0;0;+;19
137;100041;H20;1;beliebig;11,42;;0;0;+;19
138;100041;H33;1;beliebig;9,56;;0;0;+;19
139;100042;EK;1;beliebig;16,98;;0;0;I;19
140;100042;H05;1;beliebig;13,56;;0;0;+;19
141;100042;H08;1;beliebig;13,13;;0;0;+;19
142;100042;H15;1;beliebig;12,13;;0;0;+;19
143;100042;H20;1;beliebig;11,42;;0;0;+;19
144;100042;H33;1;beliebig;9,56;;0;0;+;19
145;100043;EK;1;beliebig;16,98;;0;0;I;19
146;100043;H05;1;beliebig;13,56;;0;0;+;19
147;100043;H08;1;beliebig;13,13;;0;0;+;19
148;100043;H15;1;beliebig;12,13;;0;0;+;19
149;100043;H20;1;beliebig;11,42;;0;0;+;19
150;100043;H33;1;beliebig;9,56;;0;0;+;19
151;100044;EK;1;beliebig;14,99;;0;0;I;19
152;100044;H05;1;beliebig;11,97;;0;0;+;19
153;100044;H08;1;beliebig;11,59;;0;0;+;19
154;100044;H15;1;beliebig;10,71;;0;0;+;19
155;100044;H20;1;beliebig;10,08;;0;0;+;19
156;100044;H33;1;beliebig;8,44;;0;0;+;19
157;100045;EK;1;beliebig;16,98;;0;0;I;19
158;100045;H05;1;beliebig;13,56;;0;0;+;19
159;100045;H08;1;beliebig;13,13;;0;0;+;19
160;100045;H15;1;beliebig;12,13;;0;0;+;19
161;100045;H20;1;beliebig;11,42;;0;0;+;19
162;100045;H33;1;beliebig;9,56;;0;0;+;19
163;100046;EK;1;beliebig;22,98;;0;0;I;19
164;100046;H05;1;beliebig;18,35;;0;0;+;19
165;100046;H08;1;beliebig;17,77;;0;0;+;19
166;100046;H15;1;beliebig;16,41;;0;0;+;19
167;100046;H20;1;beliebig;15,45;;0;0;+;19
168;100046;H33;1;beliebig;12,94;;0;0;+;19
169;100047;EK;1;beliebig;13,89;;0;0;I;19
170;100047;H05;1;beliebig;11,09;;0;0;+;19
171;100047;H08;1;beliebig;10,74;;0;0;+;19
172;100047;H15;1;beliebig;9,92;;0;0;+;19
173;100047;H20;1;beliebig;9,34;;0;0;+;19
174;100047;H33;1;beliebig;7,82;;0;0;+;19
175;100048;EK;1;beliebig;22,99;;0;0;I;19
176;100048;H05;1;beliebig;18,35;;0;0;+;19
177;100048;H08;1;beliebig;17,77;;0;0;+;19
178;100048;H15;1;beliebig;16,42;;0;0;+;19
179;100048;H20;1;beliebig;15,46;;0;0;+;19
180;100048;H33;1;beliebig;12,94;;0;0;+;19
181;100049;EK;1;beliebig;29,44;;0;0;I;19
182;100049;H05;1;beliebig;23,5;;0;0;+;19
183;100049;H08;1;beliebig;22,76;;0;0;+;19
184;100049;H15;1;beliebig;21,03;;0;0;+;19
185;100049;H20;1;beliebig;19,79;;0;0;+;19
186;100049;H33;1;beliebig;16,58;;0;0;+;19
187;100050;EK;1;beliebig;29,44;;0;0;I;19
188;100050;H05;1;beliebig;23,5;;0;0;+;19
189;100050;H08;1;beliebig;22,76;;0;0;+;19
190;100050;H15;1;beliebig;21,03;;0;0;+;19
191;100050;H20;1;beliebig;19,79;;0;0;+;19
192;100050;H33;1;beliebig;16,58;;0;0;+;19
193;100051;EK;1;beliebig;29,44;;0;0;I;19
194;100051;H05;1;beliebig;23,5;;0;0;+;19
195;100051;H08;1;beliebig;22,76;;0;0;+;19
196;100051;H15;1;beliebig;21,03;;0;0;+;19
197;100051;H20;1;beliebig;19,79;;0;0;+;19
198;100051;H33;1;beliebig;16,58;;0;0;+;19
199;100052;EK;1;beliebig;3,49;;0;0;I;19
200;100052;H05;1;beliebig;2,79;;0;0;+;19
201;100052;H08;1;beliebig;2,7;;0;0;+;19
202;100052;H15;1;beliebig;2,49;;0;0;+;19
203;100052;H20;1;beliebig;2,35;;0;0;+;19
204;100052;H33;1;beliebig;1,96;;0;0;+;19
205;100053;EK;1;beliebig;3,69;;0;0;I;19
206;100053;H05;1;beliebig;2,95;;0;0;+;19
207;100053;H08;1;beliebig;2,85;;0;0;+;19
208;100053;H15;1;beliebig;2,64;;0;0;+;19
209;100053;H20;1;beliebig;2,48;;0;0;+;19
210;100053;H33;1;beliebig;2,08;;0;0;+;19
211;100054;EK;1;beliebig;3,19;;0;0;I;19
212;100054;H05;1;beliebig;2,55;;0;0;+;19
213;100054;H08;1;beliebig;2,47;;0;0;+;19
214;100054;H15;1;beliebig;2,28;;0;0;+;19
215;100054;H20;1;beliebig;2,14;;0;0;+;19
216;100054;H33;1;beliebig;1,8;;0;0;+;19
217;100055;EK;1;beliebig;4,09;;0;0;I;19
218;100055;H05;1;beliebig;3,27;;0;0;+;19
219;100055;H08;1;beliebig;3,16;;0;0;+;19
220;100055;H15;1;beliebig;2,92;;0;0;+;19
221;100055;H20;1;beliebig;2,75;;0;0;+;19
222;100055;H33;1;beliebig;2,3;;0;0;+;19
223;100056;EK;1;beliebig;4,09;;0;0;I;19
224;100056;H05;1;beliebig;3,27;;0;0;+;19
225;100056;H08;1;beliebig;3,16;;0;0;+;19
226;100056;H15;1;beliebig;2,92;;0;0;+;19
227;100056;H20;1;beliebig;2,75;;0;0;+;19
228;100056;H33;1;beliebig;2,3;;0;0;+;19
229;100057;EK;1;beliebig;4,09;;0;0;I;19
230;100057;H05;1;beliebig;3,27;;0;0;+;19
231;100057;H08;1;beliebig;3,16;;0;0;+;19
232;100057;H15;1;beliebig;2,92;;0;0;+;19
233;100057;H20;1;beliebig;2,75;;0;0;+;19
234;100057;H33;1;beliebig;2,3;;0;0;+;19
235;100058;EK;1;beliebig;4,09;;0;0;I;19
236;100058;H05;1;beliebig;3,27;;0;0;+;19
237;100058;H08;1;beliebig;3,16;;0;0;+;19
238;100058;H15;1;beliebig;2,92;;0;0;+;19
239;100058;H20;1;beliebig;2,75;;0;0;+;19
240;100058;H33;1;beliebig;2,3;;0;0;+;19
241;100059;EK;1;beliebig;4,09;;0;0;I;19
242;100059;H05;1;beliebig;3,27;;0;0;+;19
243;100059;H08;1;beliebig;3,16;;0;0;+;19
244;100059;H15;1;beliebig;2,92;;0;0;+;19
245;100059;H20;1;beliebig;2,75;;0;0;+;19
246;100059;H33;1;beliebig;2,3;;0;0;+;19
247;100060;EK;1;beliebig;4,09;;0;0;I;19
248;100060;H05;1;beliebig;3,27;;0;0;+;19
249;100060;H08;1;beliebig;3,16;;0;0;+;19
250;100060;H15;1;beliebig;2,92;;0;0;+;19
251;100060;H20;1;beliebig;2,75;;0;0;+;19
252;100060;H33;1;beliebig;2,3;;0;0;+;19
253;100061;EK;1;beliebig;13,99;;0;0;I;19
254;100061;H05;1;beliebig;11,17;;0;0;+;19
255;100061;H08;1;beliebig;10,82;;0;0;+;19
256;100061;H15;1;beliebig;9,99;;0;0;+;19
257;100061;H20;1;beliebig;9,41;;0;0;+;19
258;100061;H33;1;beliebig;7,88;;0;0;+;19
259;100062;EK;1;beliebig;13,99;;0;0;I;19
260;100062;H05;1;beliebig;11,17;;0;0;+;19
261;100062;H08;1;beliebig;10,82;;0;0;+;19
262;100062;H15;1;beliebig;9,99;;0;0;+;19
263;100062;H20;1;beliebig;9,41;;0;0;+;19
264;100062;H33;1;beliebig;7,88;;0;0;+;19
265;100063;EK;1;beliebig;13,99;;0;0;I;19
266;100063;H05;1;beliebig;11,17;;0;0;+;19
267;100063;H08;1;beliebig;10,82;;0;0;+;19
268;100063;H15;1;beliebig;9,99;;0;0;+;19
269;100063;H20;1;beliebig;9,41;;0;0;+;19
270;100063;H33;1;beliebig;7,88;;0;0;+;19
271;100064;EK;1;beliebig;13,99;;0;0;I;19
272;100064;H05;1;beliebig;11,17;;0;0;+;19
273;100064;H08;1;beliebig;10,82;;0;0;+;19
274;100064;H15;1;beliebig;9,99;;0;0;+;19
275;100064;H20;1;beliebig;9,41;;0;0;+;19
276;100064;H33;1;beliebig;7,88;;0;0;+;19
277;100065;EK;1;beliebig;15,79;;0;0;I;19
278;100065;H05;1;beliebig;12,61;;0;0;+;19
279;100065;H08;1;beliebig;12,21;;0;0;+;19
280;100065;H15;1;beliebig;11,28;;0;0;+;19
281;100065;H20;1;beliebig;10,62;;0;0;+;19
282;100065;H33;1;beliebig;8,89;;0;0;+;19
283;100066;EK;1;beliebig;21,85;;0;0;I;19
284;100066;H05;1;beliebig;17,44;;0;0;+;19
285;100066;H08;1;beliebig;16,89;;0;0;+;19
286;100066;H15;1;beliebig;15,61;;0;0;+;19
287;100066;H20;1;beliebig;14,69;;0;0;+;19
288;100066;H33;1;beliebig;12,3;;0;0;+;19
289;100067;EK;1;beliebig;17,99;;0;0;I;19
290;100067;H05;1;beliebig;14,36;;0;0;+;19
291;100067;H08;1;beliebig;13,91;;0;0;+;19
292;100067;H15;1;beliebig;12,85;;0;0;+;19
293;100067;H20;1;beliebig;12,09;;0;0;+;19
294;100067;H33;1;beliebig;10,13;;0;0;+;19
295;100068;EK;1;beliebig;17,99;;0;0;I;19
296;100068;H05;1;beliebig;14,36;;0;0;+;19
297;100068;H08;1;beliebig;13,91;;0;0;+;19
298;100068;H15;1;beliebig;12,85;;0;0;+;19
299;100068;H20;1;beliebig;12,09;;0;0;+;19
300;100068;H33;1;beliebig;10,13;;0;0;+;19
301;100069;EK;1;beliebig;3,75;;0;0;I;19
302;100069;H05;1;beliebig;2,99;;0;0;+;19
303;100069;H08;1;beliebig;2,9;;0;0;+;19
304;100069;H15;1;beliebig;2,68;;0;0;+;19
305;100069;H20;1;beliebig;2,52;;0;0;+;19
306;100069;H33;1;beliebig;2,11;;0;0;+;19
307;100070;EK;1;beliebig;3,75;;0;0;I;19
308;100070;H05;1;beliebig;2,99;;0;0;+;19
309;100070;H08;1;beliebig;2,9;;0;0;+;19
310;100070;H15;1;beliebig;2,68;;0;0;+;19
311;100070;H20;1;beliebig;2,52;;0;0;+;19
312;100070;H33;1;beliebig;2,11;;0;0;+;19
313;100071;EK;1;beliebig;3,75;;0;0;I;19
314;100071;H05;1;beliebig;2,99;;0;0;+;19
315;100071;H08;1;beliebig;2,9;;0;0;+;19
316;100071;H15;1;beliebig;2,68;;0;0;+;19
317;100071;H20;1;beliebig;2,52;;0;0;+;19
318;100071;H33;1;beliebig;2,11;;0;0;+;19
319;100072;EK;1;beliebig;3,75;;0;0;I;19
320;100072;H05;1;beliebig;2,99;;0;0;+;19
321;100072;H08;1;beliebig;2,9;;0;0;+;19
322;100072;H15;1;beliebig;2,68;;0;0;+;19
323;100072;H20;1;beliebig;2,52;;0;0;+;19
324;100072;H33;1;beliebig;2,11;;0;0;+;19
325;100073;EK;1;beliebig;3,75;;0;0;I;19
326;100073;H05;1;beliebig;2,99;;0;0;+;19
327;100073;H08;1;beliebig;2,9;;0;0;+;19
328;100073;H15;1;beliebig;2,68;;0;0;+;19
329;100073;H20;1;beliebig;2,52;;0;0;+;19
330;100073;H33;1;beliebig;2,11;;0;0;+;19
331;100074;EK;1;beliebig;7,59;;0;0;I;19
332;100074;H05;1;beliebig;6,06;;0;0;+;19
333;100074;H08;1;beliebig;5,87;;0;0;+;19
334;100074;H15;1;beliebig;5,42;;0;0;+;19
335;100074;H20;1;beliebig;5,1;;0;0;+;19
336;100074;H33;1;beliebig;4,27;;0;0;+;19
337;100075;EK;1;beliebig;3,79;;0;0;I;19
338;100075;H05;1;beliebig;3,03;;0;0;+;19
339;100075;H08;1;beliebig;2,93;;0;0;+;19
340;100075;H15;1;beliebig;2,71;;0;0;+;19
341;100075;H20;1;beliebig;2,55;;0;0;+;19
342;100075;H33;1;beliebig;2,13;;0;0;+;19
343;100076;EK;1;beliebig;4,78;;0;0;I;19
344;100076;H05;1;beliebig;3,82;;0;0;+;19
345;100076;H08;1;beliebig;3,7;;0;0;+;19
346;100076;H15;1;beliebig;3,41;;0;0;+;19
347;100076;H20;1;beliebig;3,21;;0;0;+;19
348;100076;H33;1;beliebig;2,69;;0;0;+;19
349;100077;EK;1;beliebig;5,69;;0;0;I;19
350;100077;H05;1;beliebig;4,54;;0;0;+;19
351;100077;H08;1;beliebig;4,4;;0;0;+;19
352;100077;H15;1;beliebig;4,06;;0;0;+;19
353;100077;H20;1;beliebig;3,83;;0;0;+;19
354;100077;H33;1;beliebig;3,2;;0;0;+;19
355;100078;EK;1;beliebig;7,79;;0;0;I;19
356;100078;H05;1;beliebig;6,22;;0;0;+;19
357;100078;H08;1;beliebig;6,02;;0;0;+;19
358;100078;H15;1;beliebig;5,56;;0;0;+;19
359;100078;H20;1;beliebig;5,24;;0;0;+;19
360;100078;H33;1;beliebig;4,39;;0;0;+;19
361;100079;EK;1;beliebig;7,79;;0;0;I;19
362;100079;H05;1;beliebig;6,22;;0;0;+;19
363;100079;H08;1;beliebig;6,02;;0;0;+;19
364;100079;H15;1;beliebig;5,56;;0;0;+;19
365;100079;H20;1;beliebig;5,24;;0;0;+;19
366;100079;H33;1;beliebig;4,39;;0;0;+;19
367;100080;EK;1;beliebig;7,79;;0;0;I;19
368;100080;H05;1;beliebig;6,22;;0;0;+;19
369;100080;H08;1;beliebig;6,02;;0;0;+;19
370;100080;H15;1;beliebig;5,56;;0;0;+;19
371;100080;H20;1;beliebig;5,24;;0;0;+;19
372;100080;H33;1;beliebig;4,39;;0;0;+;19
373;100081;EK;1;beliebig;9,49;;0;0;I;19
374;100081;H05;1;beliebig;7,58;;0;0;+;19
375;100081;H08;1;beliebig;7,34;;0;0;+;19
376;100081;H15;1;beliebig;6,78;;0;0;+;19
377;100081;H20;1;beliebig;6,38;;0;0;+;19
378;100081;H33;1;beliebig;5,34;;0;0;+;19
379;100082;EK;1;beliebig;9,49;;0;0;I;19
380;100082;H05;1;beliebig;7,58;;0;0;+;19
381;100082;H08;1;beliebig;7,34;;0;0;+;19
382;100082;H15;1;beliebig;6,78;;0;0;+;19
383;100082;H20;1;beliebig;6,38;;0;0;+;19
384;100082;H33;1;beliebig;5,34;;0;0;+;19
385;100083;EK;1;beliebig;9,49;;0;0;I;19
386;100083;H05;1;beliebig;7,58;;0;0;+;19
387;100083;H08;1;beliebig;7,34;;0;0;+;19
388;100083;H15;1;beliebig;6,78;;0;0;+;19
389;100083;H20;1;beliebig;6,38;;0;0;+;19
390;100083;H33;1;beliebig;5,34;;0;0;+;19
391;100084;EK;1;beliebig;5,49;;0;0;I;19
392;100084;H05;1;beliebig;4,38;;0;0;+;19
393;100084;H08;1;beliebig;4,24;;0;0;+;19
394;100084;H15;1;beliebig;3,92;;0;0;+;19
395;100084;H20;1;beliebig;3,69;;0;0;+;19
396;100084;H33;1;beliebig;3,09;;0;0;+;19
397;100085;EK;1;beliebig;4,78;;0;0;I;19
398;100085;H05;1;beliebig;3,82;;0;0;+;19
399;100085;H08;1;beliebig;3,7;;0;0;+;19
400;100085;H15;1;beliebig;3,41;;0;0;+;19
401;100085;H20;1;beliebig;3,21;;0;0;+;19
402;100085;H33;1;beliebig;2,69;;0;0;+;19
403;100086;EK;1;beliebig;3,86;;0;0;I;19
404;100086;H05;1;beliebig;3,08;;0;0;+;19
405;100086;H08;1;beliebig;2,98;;0;0;+;19
406;100086;H15;1;beliebig;2,76;;0;0;+;19
407;100086;H20;1;beliebig;2,59;;0;0;+;19
408;100086;H33;1;beliebig;2,17;;0;0;+;19
409;100087;EK;1;beliebig;7,69;;0;0;I;19
410;100087;H05;1;beliebig;6,14;;0;0;+;19
411;100087;H08;1;beliebig;5,95;;0;0;+;19
412;100087;H15;1;beliebig;5,49;;0;0;+;19
413;100087;H20;1;beliebig;5,17;;0;0;+;19
414;100087;H33;1;beliebig;4,33;;0;0;+;19
415;100088;EK;1;beliebig;15,99;;0;0;I;19
416;100088;H05;1;beliebig;12,77;;0;0;+;19
417;100088;H08;1;beliebig;12,36;;0;0;+;19
418;100088;H15;1;beliebig;11,42;;0;0;+;19
419;100088;H20;1;beliebig;10,75;;0;0;+;19
420;100088;H33;1;beliebig;9;;0;0;+;19
421;100089;EK;1;beliebig;9,89;;0;0;I;19
422;100089;H05;1;beliebig;7,9;;0;0;+;19
423;100089;H08;1;beliebig;7,65;;0;0;+;19
424;100089;H15;1;beliebig;7,06;;0;0;+;19
425;100089;H20;1;beliebig;6,65;;0;0;+;19
426;100089;H33;1;beliebig;5,57;;0;0;+;19
427;100090;EK;1;beliebig;7,99;;0;0;I;19
428;100090;H05;1;beliebig;6,38;;0;0;+;19
429;100090;H08;1;beliebig;6,18;;0;0;+;19
430;100090;H15;1;beliebig;5,71;;0;0;+;19
431;100090;H20;1;beliebig;5,37;;0;0;+;19
432;100090;H33;1;beliebig;4,5;;0;0;+;19
433;100091;EK;1;beliebig;7,99;;0;0;I;19
434;100091;H05;1;beliebig;6,38;;0;0;+;19
435;100091;H08;1;beliebig;6,18;;0;0;+;19
436;100091;H15;1;beliebig;5,71;;0;0;+;19
437;100091;H20;1;beliebig;5,37;;0;0;+;19
438;100091;H33;1;beliebig;4,5;;0;0;+;19
439;100092;EK;1;beliebig;1,49;;0;0;I;19
440;100092;H05;1;beliebig;1,19;;0;0;+;19
441;100092;H08;1;beliebig;1,15;;0;0;+;19
442;100092;H15;1;beliebig;1,06;;0;0;+;19
443;100092;H20;1;beliebig;1;;0;0;+;19
444;100092;H33;1;beliebig;0,84;;0;0;+;19
445;100094;EK;1;beliebig;14,19;;0;0;I;19
446;100094;H05;1;beliebig;11,33;;0;0;+;19
447;100094;H08;1;beliebig;10,97;;0;0;+;19
448;100094;H15;1;beliebig;10,14;;0;0;+;19
449;100094;H20;1;beliebig;9,54;;0;0;+;19
450;100094;H33;1;beliebig;7,99;;0;0;+;19
451;100095;EK;1;beliebig;1,39;;0;0;I;19
452;100095;H05;1;beliebig;1,11;;0;0;+;19
453;100095;H08;1;beliebig;1,07;;0;0;+;19
454;100095;H15;1;beliebig;0,99;;0;0;+;19
455;100095;H20;1;beliebig;0,93;;0;0;+;19
456;100095;H33;1;beliebig;0,78;;0;0;+;19
457;100096;EK;1;beliebig;0,69;;0;0;I;19
458;100096;H05;1;beliebig;0,55;;0;0;+;19
459;100096;H08;1;beliebig;0,53;;0;0;+;19
460;100096;H15;1;beliebig;0,49;;0;0;+;19
461;100096;H20;1;beliebig;0,46;;0;0;+;19
462;100096;H33;1;beliebig;0,39;;0;0;+;19
463;100097;EK;1;beliebig;0,69;;0;0;I;19
464;100097;H05;1;beliebig;0,55;;0;0;+;19
465;100097;H08;1;beliebig;0,53;;0;0;+;19
466;100097;H15;1;beliebig;0,49;;0;0;+;19
467;100097;H20;1;beliebig;0,46;;0;0;+;19
468;100097;H33;1;beliebig;0,39;;0;0;+;19
469;100098;EK;1;beliebig;4,78;;0;0;I;19
470;100098;H05;1;beliebig;3,82;;0;0;+;19
471;100098;H08;1;beliebig;3,7;;0;0;+;19
472;100098;H15;1;beliebig;3,41;;0;0;+;19
473;100098;H20;1;beliebig;3,21;;0;0;+;19
474;100098;H33;1;beliebig;2,69;;0;0;+;19
475;100099;EK;1;beliebig;4,78;;0;0;I;19
476;100099;H05;1;beliebig;3,82;;0;0;+;19
477;100099;H08;1;beliebig;3,7;;0;0;+;19
478;100099;H15;1;beliebig;3,41;;0;0;+;19
479;100099;H20;1;beliebig;3,21;;0;0;+;19
480;100099;H33;1;beliebig;2,69;;0;0;+;19
481;100100;EK;1;beliebig;4,79;;0;0;I;19
482;100100;H05;1;beliebig;3,82;;0;0;+;19
483;100100;H08;1;beliebig;3,7;;0;0;+;19
484;100100;H15;1;beliebig;3,42;;0;0;+;19
485;100100;H20;1;beliebig;3,22;;0;0;+;19
486;100100;H33;1;beliebig;2,7;;0;0;+;19
487;100101;EK;1;beliebig;5,79;;0;0;I;19
488;100101;H05;1;beliebig;4,62;;0;0;+;19
489;100101;H08;1;beliebig;4,48;;0;0;+;19
490;100101;H15;1;beliebig;4,14;;0;0;+;19
491;100101;H20;1;beliebig;3,89;;0;0;+;19
492;100101;H33;1;beliebig;3,26;;0;0;+;19
493;100102;EK;1;beliebig;8,99;;0;0;I;19
494;100102;H05;1;beliebig;7,18;;0;0;+;19
495;100102;H08;1;beliebig;6,95;;0;0;+;19
496;100102;H15;1;beliebig;6,42;;0;0;+;19
